,Id,CreationDate,DeletionDate,Body,LastEditDate,LastActivityDate,Title,Tags,ClosedDate,CommunityOwnedDate,ContentLicense,opencv,matlab,emgucv,scikit-image,ffmpeg
5535,12327148,2012-09-08 00:52:59,,"<p>Is it possible to rewrite examples from <a href=""http://opencv.itseez.com/modules/core/doc/xml_yaml_persistence.html"" rel=""nofollow"">XML/YAML Persistence page</a> from <a href=""http://opencv.itseez.com/index.html"" rel=""nofollow"">OpenCV</a> to <a href=""http://file.emgu.com/wiki/index.php/Main_Page"" rel=""nofollow"">EmguCV</a>?<br>
I mean code in first two subchapters: <em>""XML/YAML file storages. Writing to a file storage""</em> and <em>""Reading data from a file storage.""</em></p>

<p>I am mostly interested in saving and loading <code>int</code>-s and sequences.</p>

<p>I have found <a href=""http://www.emgu.com/wiki/files/1.5.0.0/Help/html/4fec74c3-3f3d-4bce-95d9-d049c937ff0c.htm"" rel=""nofollow"">EmguCV cvOpenFileStorage</a> doc - most arguments are <code>IntPtr</code>s and it is not clear for me how to use it for mentioned types (concerning matrices - I have found working examples).</p>
",2012-09-08 21:50:00,2015-04-28 19:01:11,OpenCV FileStorage - how to use in C# with EmguCV?,<c#><opencv><persistence><emgucv>,,,CC BY-SA 3.0,True,False,True,False,False
5591,9384405,2012-02-21 20:08:06,,"<p>Sir,</p>

<p>I am new to Emgu CV.I am making a face recognition software.I was able to detect the faces using HaarCascade xml Classifiers.But i m stuck up at the next step regarding how to recognise the face.Anyone please tell me how to use MatchTemplate function...</p>

<p>I found this code on the internet </p>

<pre><code>Image&lt;Gray, Byte&gt; templateImage = new Image&lt;Gray, Byte&gt;(bmpSnip);
Image&lt;Gray, float&gt; resultImage = sourceImage.MatchTemplate(templateImage,Emgu.CV.CvEnum.TM_TYPE.CV_TM_CCOEFF_NORMED);

float[,,] matches = resultImage.Data;
for (int x = 0; x &lt; matches.GetLength(1); x++)
{
for (int y = 0; y &lt; matches.GetLength(0); y++)
{
double matchScore = matches[y, x, 0];
if (matchScore &gt; 0.75)
{
Rectangle rect = new Rectangle(new Point(x,y), new Size(1, 1));
imgSource.Draw(rect, new Bgr(Color.Blue), 1);
}
}
</code></pre>

<p>I didnt understand this code...First of all this code is not working ....Secondly if anyone know how to do it correctly ... Please post the code.....</p>
",2012-02-21 20:23:25,2012-02-22 12:23:41,How to perform to Template Matching in Emgu CV,<c#><opencv><emgucv><opencvdotnet>,,,CC BY-SA 3.0,True,False,True,False,False
5594,14255836,2013-01-10 10:34:23,,"<p>I want to develop a marker based augmented reality app, and I've chosen emgu as OpenCV wrapper because is the only framework I found that supports Mono for Android and Monotouch (if you know other frameworks I'll be happy to consider them, if Mono is supported).
I'm developing on windows with a webcam now, and so far I've detected the marker with FindChessboardCorners, using a chessboard as marker. I get the poins and drawing a bitmap in perspective over the chessboard, 3D comes later.</p>

<p>For my app I would like to use, as marker, a QR code, or specifically the 3 squares (with a square inside) that the QR code us as marker (that are the same for every QR code).</p>

<p>What's the best (and fastest,it should work with a cam) way to pass an image and a mark image (the QR code markers in BW) and get the markers positions like FindChessboardCorners?
Or should I stick to the chessboard?</p>

<p>Can you point me to an example, or give me a hint on how to proceed?</p>

<p>Thanks!
mattia</p>
",,2013-01-10 10:34:23,Computer vision: marker shape and way to detect it,<opencv><xamarin.ios><xamarin.android><emgucv>,,,CC BY-SA 3.0,True,False,True,False,False
5631,14262143,2013-01-10 16:07:30,,"<p>I am familiar with basic code to display an Emgu image in a WPF image box, when all the source code is in the MainWindow.xaml.cs code-behind.</p>

<p>However I am trying to place my Emgu-related code, including the ""ProcessFrame"" event / Queryframe snippet, into a separate class of static methods so that I can reuse them later. I am doing this because while I will want to be able to grab images from the same camera at a later stage, I also want the flexibility to display those images in a different image box. I am having trouble with this step. </p>

<p>If I could bind the Image box dynamically to a property in the static method (and also enable / disable that binding programmatically), I think that would solve my problem. However, there may be some other problem with the approach I am trying to take. Any code / xaml modifications greatly appreciated.</p>

<p>The following code works, but is unsatisfactory because it forces me to bundle ProcessFrame method into the MainWindow code:</p>

<p>XAML (working):</p>

<pre><code>&lt;Window x:Class=""EmguWPF_Test.MainWindow""
     xmlns=""http://schemas.microsoft.com/winfx/2006/xaml/presentation""
     xmlns:x=""http://schemas.microsoft.com/winfx/2006/xaml""
     Title=""MainWindow"" Height=""350"" Width=""525""&gt;
     &lt;Grid&gt;
       &lt;Image Height=""215"" HorizontalAlignment=""Left"" Margin=""62,66,0,0"" Name=""image1"" Stretch=""Fill"" VerticalAlignment=""Top"" Width=""224""  /&gt;
     &lt;/Grid&gt;
&lt;/Window&gt;
</code></pre>

<p>MainWindow Code Snippet (working):</p>

<pre><code>//using statements etc
public partial class MainWindow : Window
{
private Image&lt;Bgr, Byte&gt; image; 
private Capture capture = null;

private void button1_Click(object sender, RoutedEventArgs e)
{
    InitializeCameras();
    timer = new DispatcherTimer();
    timer.Tick+=new EventHandler(ProcessFrame);
    timer.Interval = new TimeSpan(0, 0, 0, 0, 10);
    timer.Start();            
}

private void InitializeCameras()
    {
        if (capture == null)
        {
            try
            {
                capture = new Capture(0);
            }
            catch // etc 
        }
    }

private void ProcessFrame(object sender, EventArgs arg)
    {
        image = capture.QueryFrame();
        image1.Source = BitmapSourceConvert.ToBitmapSource(image);
    }
}

public static class BitmapSourceConvert
{
   [DllImport(""gdi32"")]
    private static extern int DeleteObject(IntPtr o);

    public static BitmapSource ToBitmapSource(IImage image)
    {
        using (System.Drawing.Bitmap source = image.Bitmap)
        {
            IntPtr ptr = source.GetHbitmap(); //obtain the Hbitmap

            BitmapSource bs = System.Windows.Interop.Imaging.CreateBitmapSourceFromHBitmap(
                ptr,
                IntPtr.Zero,
                Int32Rect.Empty,
                System.Windows.Media.Imaging.BitmapSizeOptions.FromEmptyOptions());

            DeleteObject(ptr); //release the HBitmap
            return bs;
        }
    }
}
</code></pre>

<p>The following code is where I am up to but need help:</p>

<p>XAML (same as before)</p>

<pre><code>&lt;Window x:Class=""EmguWPF_Test.MainWindow""
    xmlns=""http://schemas.microsoft.com/winfx/2006/xaml/presentation""
    xmlns:x=""http://schemas.microsoft.com/winfx/2006/xaml""
    Title=""MainWindow"" Height=""350"" Width=""525""&gt;

&lt;Grid&gt;
    &lt;Image Height=""215"" HorizontalAlignment=""Left"" Margin=""62,66,0,0"" Name=""image1"" Stretch=""Fill"" VerticalAlignment=""Top"" Width=""224""  /&gt;
&lt;/Grid&gt;
&lt;/Window&gt;
</code></pre>

<p>ViewModel Snippet (yes - perhaps too ambitious to be experimenting with design patterns):</p>

<pre><code>public ViewModel()
    {    
        CaptureMethods.InitializeCameras();
        timer = new DispatcherTimer();
        timer.Tick += new EventHandler(CaptureMethods.ProcessFrame);
        timer.Interval = new TimeSpan(0, 0, 0, 0, 10);
        timer.Start(); 
    }
</code></pre>

<p>CaptureMethods class, not working as a separate class in the way I want it to. You will notice I am now defining the capture field in this class, not in the ViewModel class:</p>

<pre><code>class CaptureMethods
{
    private static Capture capture = null;

    public static void InitializeCameras()
    {
        if (capture == null)
        {
            try
            {
                capture = new Capture(0);
            }
            catch // etc 
        }
    }

public static void ProcessFrame(object sender, EventArgs arg)
    {
        image = capture.QueryFrame();
        image1.Source = BitmapSourceConvert.ToBitmapSource(image); // this is my problem line
    }
}

// BitmapSourceConvert class not repeated here to avoid duplication.
</code></pre>

<p>Thanks!</p>
",,2013-10-12 15:33:59,"WPF, Displaying Emgu Image, using Binding",<wpf><design-patterns><binding><emgucv>,,,CC BY-SA 3.0,False,False,True,False,False
5659,12336657,2012-09-09 05:07:14,,"<p>Related to: <a href=""https://stackoverflow.com/questions/12328438/opencv-finding-multiple-matches/12328880#12328880"">OpenCv: Finding multiple matches</a></p>

<p>I am now able to mark where all my matches are.  However, because some of the matches aren't perfect, I need to lower my threshold a little.  This means that I have bunches of pixels that are all a match for the same item.</p>

<p>So, if the actual match is at 5,5, I have 9 matches in the range of 4,4 to 6,6.</p>

<p>What's the best approach to combining each of those so that I have a single point for each cluster of matches?</p>
",2017-05-23 12:21:17,2012-09-10 10:21:32,"OpenCV: Match Template, combining close matches",<opencv><emgucv><matchtemplate>,,,CC BY-SA 3.0,True,False,True,False,False
5719,13312932,2012-11-09 17:25:09,,"<p>i want to detect specific object from live ongoing video.so i implement frame extraction part(opencv, c++) as one part and other detection function(emgucv, c#) for other part. for integrating those part i added exe file of c++ project to c# project and that is working well. but now i want to test this project in offline. That mean i want to test this project by using video that saved in hard disk. before integration,c++ project could able to  execute on both online and offline situations.  but after integration that could execute only in online condition. please help me to solve this.</p>
",,2012-11-09 17:37:16,How to get playing video as a camera input?,<c#><c++><image-processing><opencv><emgucv>,,,CC BY-SA 3.0,True,False,True,False,False
5721,12339564,2012-09-09 13:40:38,,"<p>I am working with c# project. so in here I used emguCV image processing library. this is my sample code to access to the web camera and stop. this code works but when I stop the video device it not stop properly.</p>

<pre><code> private void btnStart_Click(object sender, EventArgs e)
    {
        if(capture==null){
            try
            {                    
                capture = new Capture();
            }
            catch(NullReferenceException ex){
                MessageBox.Show(ex.Message);
            }
        }

        if(capture!=null){
            if (captureInProgress)
            {
                btnStart.Text = ""!Start"";
                Application.Idle -= ProcessFrame;
            }
            else {
                btnStart.Text = ""Stop"";
                Application.Idle += ProcessFrame;
            }
        }
        captureInProgress = !captureInProgress;
    }
</code></pre>

<p>what I missed here. please help me.</p>
",,2012-10-17 03:11:56,How to video capture device stop properly,<c#><emgucv>,,,CC BY-SA 3.0,False,False,True,False,False
5744,11369684,2012-07-06 21:10:17,,"<p>i really a newbie with EgmuCV</p>

<p>i try to capture images from webcam with the following code:</p>

<pre><code>//Program.cs (Winform)
using System;
using System.Collections.Generic;
using System.ComponentModel;
using System.Data;
using System.Drawing;
using System.Linq;
using System.Text;
using System.Windows.Forms;

using Emgu.CV;
using Emgu.CV.UI;
using Emgu.Util;
using Emgu.CV.Structure;

namespace EgmuCVTest
{
    public partial class Form1 : Form
    {
        public Form1()
        {
            InitializeComponent();
        }

        private void button1_Click(object sender, EventArgs e)
        {
            Capture cp = new Capture();
            ImageViewer imv = new ImageViewer();

            Application.Idle += new EventHandler(delegate(object s, EventArgs ea)
            {
                imv.Image = cp.QueryFrame();
            });

            imv.ShowDialog();

        }
    }
}
</code></pre>

<p>i get the follow error: </p>

<p><img src=""https://web.archive.org/web/20150831024424/http://i.stack.imgur.com/nJxD1.jpg"" alt=""enter image description here""></p>

<p>i check and have all necesary dll in the .exe folder</p>
",2015-08-31 02:44:54,2018-05-09 21:31:10,EmguCV TypeInitializationException,<c#><emgucv>,,,CC BY-SA 3.0,False,False,True,False,False
5746,12343337,2012-09-09 21:56:34,,"<p>Using OpenCV.</p>

<p>I have an RGB image, each value is a float.
I also have a standard color correction matrix 3x4.</p>

<p>What would be the <strong>fastest</strong> way to 'apply' this matrix over the image?</p>

<p>If you don't know color correction... This is a simple matrix operation.</p>

<p>If the Image looks like this (each pixel is 3 floats):</p>

<pre><code>R G B
R G B
R G B
R G B
R G B
.
.
.
</code></pre>

<p>Then I would like to perform the following:</p>

<pre><code>1 R G B     [ A1, A2, A3 ] 
1 R G B     [ R1, R2, R3 ]
1 R G B  *  [ G1, G2, G3 ]
1 R G B     [ B1, B2, B3 ]
1 R G B
.
.
.
</code></pre>

<p>All the values in the 3x4 matrix are constants.</p>

<p>Thanks.</p>
",2012-09-09 23:18:38,2018-03-05 13:09:54,OpenCV - Color correction,<opencv><emgucv>,,,CC BY-SA 3.0,True,False,True,False,False
5780,16193644,2013-04-24 13:44:42,,"<p>I'm trying to convert some code from an open source library written with OpenCV 1.0 to EmguCV C# in .NET.</p>

<p>Here is the problematic code:</p>

<pre><code>float* ptr = rotatedEdges-&gt;data.fl;
int step = rotatedEdges-&gt;step / sizeof(float);

for(i = 0; i &lt; _LOCAL_ROT_DIVS; ++i)
{
    reRowPtrs[i] = ptr + i*step;
}
</code></pre>

<p>I know that the <code>rotatedEdges</code> has a <code>Data</code> getter, but this returns a 2D array of float. In OpenCV, the <code>data</code> field in an 1D array of float (if my memory is correct).
So I was wondering what is the correct way of doing this loop so it does exactly the same thing?</p>

<p>Thanks!</p>

<p><em><strong>EDIT</em></strong></p>

<p><a href=""http://code.google.com/p/cvaddon/source/browse/cvaddon_fast_sym/cvaddon_fast_sym_detect.cpp"" rel=""nofollow"">Here is the page</a> with the code I'm trying to convert as asked in the comment.</p>
",2013-04-26 11:37:43,2013-04-26 11:37:43,EmguCV: How to convert code working with pointers and step?,<c#><.net><image-processing><emgucv>,,,CC BY-SA 3.0,True,False,True,False,False
5793,12346886,2012-09-10 07:15:12,,"<p>I need to mask a green pixels in the image. 
I have have example of the masking red pixels.
Here the example:</p>

<pre><code>Image&lt;Hsv, Byte&gt; hsv = image.Convert&lt;Hsv, Byte&gt;()

Image&lt;Gray, Byte&gt;[] channels = hsv.Split();

               //channels[0] is the mask for hue less than 20 or larger than 160

CvInvoke.cvInRangeS(channels[0], new MCvScalar(20), new MCvScalar(160), channels[0]);
               channels[0]._Not();
</code></pre>

<p>but, I cant understand from where those parameters where token:</p>

<pre><code>new MCvScalar(20), new MCvScalar(160)
</code></pre>

<p>Any idea which parameters I have to take to mask the green pixels?
Thank you in advance.</p>
",,2012-09-11 19:03:52,How to mask green pixels?,<image-processing><opencv><computer-vision><emgucv>,,,CC BY-SA 3.0,True,False,True,False,False
5821,12349433,2012-09-10 10:06:23,,"<p>How to convert Image&lt; Bgr,Byte > to Image?</p>

<p>Thank you in advance.</p>
",,2012-09-19 07:43:12,How to convert Emgu.image into image in C#?,<image-processing><opencv><emgucv>,,,CC BY-SA 3.0,True,False,True,False,False
5862,15240782,2013-03-06 06:48:09,,"<p>i've recently switched to Emgu CV from OpenCv.. in opencv, i calculated absolute difference using <code>cvAbsDiff(Frame1,Frame2,foreground);</code>
and i could check the value of frame difference as: <code>if(cvNorm(frame2,frame1) &gt; xyz){ ... }</code>
and here in Emgu cv, i've calculated as: <code>Difference = Previous_Frame.AbsDiff(Frame);</code>
as explained <a href=""http://www.emgu.com/wiki/index.php/CompareImages_-_Difference"" rel=""nofollow"">Here</a> the type of Difference is Image .. i want to know, how can i get the value (double) of difference?? 
Thanks :)</p>
",,2013-03-07 13:52:01,Absolute difference EmguCv,<emgucv>,,,CC BY-SA 3.0,True,False,True,False,False
5866,14280310,2013-01-11 14:33:53,,"<p>I'm looking for a way to use OpenCV (or specifically emguCV in C#) to capture video from the same firewire on 2 different programs simultaneously.  Some posts here said that it can't be done since the source driver would be locked into one application at a time.</p>

<p>I found some <a href=""https://stackoverflow.com/questions/4238029/opencv-how-to-be-capable-to-capture-frames-from-same-camera-with-2-different-ap"">answers</a> here suggesting the use of <a href=""http://splitcam.biz/"" rel=""nofollow noreferrer"">SplitCam</a>, but it seems to only work with Webcam.  Also I don't like the ads on SplitCam (but I can't complain since it's a freeware).  </p>

<p>SplitCam seems to be using the source signal and creates a virtual driver for other programs to use.  Is there a way to do the same thing as SplitCam does using OpenCV?  OpenCV can access firewire camera and I have no issue using it in emguCV with a single program running.</p>
",2017-05-23 10:24:48,2013-01-16 20:11:01,Using emguCV (OpenCV) to capture video in 2 different program from the firewire camera?,<c#><emgucv><firewire>,,,CC BY-SA 3.0,True,False,True,False,False
5886,10401532,2012-05-01 17:21:17,,"<p>Hi I try to calculate fundamental matrix using emguCV library. Here what i did but the returning matrice has values in the image <a href=""http://i46.tinypic.com/2v8pt6v.jpg"" rel=""nofollow"">http://i46.tinypic.com/2v8pt6v.jpg</a></p>

<p>I checked the EmguCV documentation and parameters seems appropriate.</p>

<p>Matrix firstImagePoints = new Matrix(2, 8);</p>

<pre><code>  firstImagePoints[0, 0] = 224.0;
  firstImagePoints[0, 1] = 245.0;
  firstImagePoints[0, 2] = 232.0;
  firstImagePoints[0, 3] = 277.0;
  firstImagePoints[0, 4] = 533.0;
  firstImagePoints[0, 5] = 477.0;
  firstImagePoints[0, 6] = 528.0;
  firstImagePoints[0, 7] = 510.0;

  firstImagePoints[1, 0] = 60.0;
  firstImagePoints[1, 1] = 95.0;
  firstImagePoints[1, 2] = 284.0;
  firstImagePoints[1, 3] = 223.0;
  firstImagePoints[1, 4] = 48.0;
  firstImagePoints[1, 5] = 86.0;
  firstImagePoints[1, 6] = 302.0;
  firstImagePoints[1, 7] = 266.0;
</code></pre>

<p>Matrix secondImagePoints = new Matrix(2, 8);</p>

<pre><code>    secondImagePoints[0, 0] = 111.0;
    secondImagePoints[0, 1] = 129.0;
    secondImagePoints[0, 2] = 123.0;
    secondImagePoints[0, 3] = 159.0;
    secondImagePoints[0, 4] = 401.0;
    secondImagePoints[0, 5] = 344.0;
    secondImagePoints[0, 6] = 402.0;
    secondImagePoints[0, 7] = 382.0;

    secondImagePoints[1, 0] = 79.0;
    secondImagePoints[1, 1] = 111.0;
    secondImagePoints[1, 2] = 295.0;
    secondImagePoints[1, 3] = 236.0;
    secondImagePoints[1, 4] = 52.0;
    secondImagePoints[1, 5] = 94.0;
    secondImagePoints[1, 6] = 317.0;
    secondImagePoints[1, 7] = 279.0;


   fundamentalMatrice=new Matrix&lt;double&gt;(3,3,1);



    CvInvoke.cvFindFundamentalMat(firstImagePoints.Ptr, secondImagePoints.Ptr, fundamentalMatrice.Ptr, Emgu.CV.CvEnum.CV_FM.CV_FM_RANSAC, 1.0, 0.99, IntPtr.Zero);
    isFundamentalMatrixCalculated = true;
</code></pre>
",2012-05-01 17:33:43,2012-05-03 14:15:07,CvInvoke.findFundamentalMatrix method in emguCV,<image-processing><emgucv>,,,CC BY-SA 3.0,False,False,True,False,False
5920,11381546,2012-07-08 07:47:23,,"<p>when im running emgu on visual studio development server i get this error:</p>

<pre><code>An attempt was made to load a program with an incorrect format. (Exception from HRESULT:0x8007000B)
</code></pre>

<p>but when i running debug on local iis web server it works fine.
it happen on the first code line of emgu that im using:</p>

<pre><code>Image&lt;Bgr, Byte&gt; image = new Image&lt;Bgr, byte&gt;(imagePath);
</code></pre>

<p>this line bind the file in the emgu dll</p>

<p>i allready try to compile emgu on 86 and 64 target and moved those dlls to my project but it didnt make any diffrente still i couldnt run my project on the development server</p>
",,2012-07-08 10:16:28,emgucv on windows 7 64bit,<c#><asp.net><emgucv>,,,CC BY-SA 3.0,False,False,True,False,False
5948,11383816,2012-07-08 14:17:33,,"<p>I am just looking for a efficient way for the following code since I get an stack overflow error, I gave as much as info I can but maybe you don't need all these explanations but just the code itself would suffice, any help would be appreciated to make me get ride of this error;</p>

<p>What I am trying to do applying an operator (Hueckel edge detection operator) to an 9x9 area at a time and repeat it for the whole image. So it is a regular edge detection fundamental. You can see what I mean at the second picture.</p>

<p><img src=""https://i.stack.imgur.com/PyXOV.png"" alt=""enter image description here""> <img src=""https://i.stack.imgur.com/TvexG.png"" alt=""enter image description here""></p>

<p>Function a() is being called 8 times in another function called hueckel_operator() at a time and hueckel_operator is a recursive function which call itself +5 for both x and y parameters every time. That means a() is being called pretty much for the big images and the real problem MyImage[] which is an emgucv Image&lt;> object. Because MyImage[] should check every pixel in a 9x9 matrix and bring the value of it, it is being called 69 * j times more than the function a().</p>

<p>Function input_i_y() brings the y coordinate and there is another function called input_i_x() which brings the x coordinate of the 9x9 matrix. I know, it is extreme to make two seperate function in order to use them as parameter of another function but I couldn't find any better solution. HueckelDisk class is calculating the formula of the 9 different hueckel disks according to the x,y coordinates. According to the fitting accuracy we become sure if there is an edge or not.</p>

<p><img src=""https://i.stack.imgur.com/3nwgq.png"" alt=""enter image description here""></p>

<p>here is the terminating condition of the hueckel_operator()</p>

<pre><code>if (mod_width + counter4 + 10 &gt;= MyImage.Width &amp;&amp; mod_height + counter5 + 10 &gt;= MyImage.Height)
            {
                goto EXIT2;
            }
</code></pre>

<p>here is the beginning and end of the hueckel_operator()</p>

<pre><code>public void hueckel_operator(int counter2, int counter3)
        {      
            counter2 = counter4;
            counter3 = counter5;

               int mod_width = MyImage.Width % 5;
            int mod_height = MyImage.Height % 5;

            if (mod_width + counter4 + 10 &gt;= MyImage.Width &amp;&amp; mod_height + counter5 + 10 &gt;= MyImage.Height)
            {
                goto EXIT2;
            }
            else
            {
                if (mod_width + counter4 + 10 &gt;= MyImage.Width)
                {
                    if (counter5 == 1)
                    {
                        counter5 += 4;
                    }
                    else
                    {
                        counter5 += 5;
                    }
                    counter4 = 1;
                }
                if (counter4 == 1)
                {
                    counter4 += 4;
                }

                else if(counter4 != 0)

                {
                    counter4 += 5;
                }

                if (counter5 == 0 &amp;&amp; counter4 == 0)
                {
                    counter4 = 1;
                    counter5 = 1;
                }
            }
</code></pre>

<p>Here is the end of the hueckel_operator();</p>

<p>EXIT:</p>

<pre><code>               hueckel_operator(counter5, counter4);

        EXIT2:

            MessageBox.Show(""done"");
        }
</code></pre>

<p>here is the function a()</p>

<pre><code> public double a(int j,  int counter6,  int counter7)
                {

                    double result = 0;

                    HueckelDisks hueckel_formula = new HueckelDisks();

                    counter6 = counter4;
                    counter7 = counter5;


                    for (int II = 0; II &lt;= j ; II++)
                    {
                        for (KK = 1; KK &lt; 69; KK++)
                        {

                            result += hueckel_formula.HueckelDisk(input_i_x(KK),input_i_y(KK),j) * MyImage[point_a, point_b].Intensity;

                        }
                    }

                    return result;
                }


         public int input_i_y(int y)
                {        
                    Tuple&lt;int, int&gt;[] myArray =
                    {
                        Tuple.Create(3,1),Tuple.Create(4,1),Tuple.Create(5,1),Tuple.Create(6,1),Tuple.Create(7,1),Tuple.Create(2,2),
                        Tuple.Create(3,2),Tuple.Create(4,2),Tuple.Create(5,2),Tuple.Create(6,2),Tuple.Create(7,2),Tuple.Create(8,2),
                        Tuple.Create(1,3),Tuple.Create(2,3),Tuple.Create(3,3),Tuple.Create(4,3),Tuple.Create(5,3),Tuple.Create(6,3),
                        Tuple.Create(7,3),Tuple.Create(8,3),Tuple.Create(9,3),Tuple.Create(1,4),Tuple.Create(2,4),Tuple.Create(3,4),
                        Tuple.Create(4,4),Tuple.Create(5,4),Tuple.Create(6,4),Tuple.Create(7,4),Tuple.Create(8,4),Tuple.Create(9,4),
                        Tuple.Create(1,5),Tuple.Create(1,5),Tuple.Create(2,5),Tuple.Create(3,5),Tuple.Create(4,5),Tuple.Create(5,5),
                        Tuple.Create(6,5),Tuple.Create(7,5),Tuple.Create(8,5),Tuple.Create(9,5),Tuple.Create(1,6),Tuple.Create(2,6),
                        Tuple.Create(3,6),Tuple.Create(4,6),Tuple.Create(5,6),Tuple.Create(6,6),Tuple.Create(7,6),Tuple.Create(8,6),
                        Tuple.Create(8,6),Tuple.Create(1,7),Tuple.Create(2,7),Tuple.Create(3,7),Tuple.Create(4,7),Tuple.Create(5,7),
                        Tuple.Create(6,7),Tuple.Create(7,7),Tuple.Create(8,7),Tuple.Create(9,7),Tuple.Create(2,8),Tuple.Create(3,8),
                        Tuple.Create(4,8),Tuple.Create(5,8),Tuple.Create(6,8),Tuple.Create(7,8),Tuple.Create(8,8),Tuple.Create(3,9),
                        Tuple.Create(4,9),Tuple.Create(5,9),Tuple.Create(6,9),Tuple.Create(7,9),

                    };


                    return myArray[y].Item2;


                }
</code></pre>
",2012-07-08 15:12:36,2012-07-08 16:22:53,Stack overflow error due to large amount of calculations,<c#><image-processing><stack-overflow>,,,CC BY-SA 3.0,False,False,True,False,False
5979,11386089,2012-07-08 19:43:32,,"<p>I'm trying to build a basic video tracker that tracks an object by his histogram, i have a region (rectangle) where the object is initially located. And i want to get the histogram of the image in that region. (and then to look around in the next frame for that histogram).</p>

<p>How can i get an histogram in a specific area as efficiently as possible ?</p>

<p>p.s 
I work with c# + emgu .. but if there is no solution in emgu but there is in OpenCV it will be helpful too
Thanks.</p>
",,2013-06-04 19:25:52,How can i get the histogram in a region of a picture using EMGU or OpenCv?,<c#><opencv><histogram><emgucv>,,,CC BY-SA 3.0,True,False,True,False,False
6006,15253896,2013-03-06 17:20:44,,"<p>I am new at image processing and I use emgu cv with c# and I have a problem.
How can I get R,G,B pixel value from RGB value from an image?</p>
",2013-03-06 18:16:56,2013-03-08 00:17:16,"Get r,g,b pixel from an image",<c#><image-processing><emgucv>,,,CC BY-SA 3.0,False,False,True,False,False
6021,12365983,2012-09-11 08:47:35,,"<p>I have an <code>Image&lt;Gray, Byte&gt;</code> trainImage with the size NxN, and i want to change it into 1D <code>Matrix&lt;float&gt;</code> trainMatrix with the size <code>(N^2)x1</code>.</p>

<p>What I am trying to do is to call <code>CvInvoke.cvCalvCovarmatrix()</code>. For the first parameter I'm using <code>Matrix&lt;Single&gt;[]</code> that i convert into <code>IntPtr[]</code>.</p>

<pre><code>Matrix&lt;Single&gt; avg = new Matrix&lt;float&gt;(7, 1);
Matrix&lt;Single&gt; cov = new Matrix&lt;float&gt;(7, 7);
Matrix&lt;Single&gt;[] input = new Matrix&lt;float&gt;[3];
for (int i = 0; i &lt; 3; i++)
    input[i] = new Matrix&lt;float&gt;(7, 1);

IntPtr[] inObjs = Array.ConvertAll&lt;Matrix&lt;Single&gt;, IntPtr&gt;(input, delegate(Matrix&lt;Single&gt; mat) { return mat.Ptr; });

CvInvoke.cvCalcCovarMatrix(inObjs, 3, cov, avg, COVAR_METHOD.CV_COVAR_NORMAL);
</code></pre>

<p>But now i have input that is <code>Image&lt;Gray, Byte&gt;[]</code> with each image size (let's assume) 7x7. I think i will need to convert each image into <code>Matrix&lt;float&gt;</code> with size 49x1 first before changing it into <code>IntPtr[]</code>. How to do it?</p>
",2012-09-11 09:32:12,2012-09-12 00:23:41,"How to convert Image<Gray, Byte> into 1D Matrix<float>?",<c#><image><matrix><emgucv>,,,CC BY-SA 3.0,False,True,True,False,False
